candidate_id,rank,score,reasoning
CAND_0000031,1,1.0,"Recommendation Systems Engineer, 6y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0055992,2,0.8756,"AI Engineer, 17y; history shows retrieval, ranking, recommendation; strong engagement."
CAND_0071974,3,0.8749,"Senior AI Engineer, 8y; history shows retrieval, ranking, recommendation; strong engagement."
CAND_0041669,4,0.8129,"Recommendation Systems Engineer, 8y; history shows ranking, recommendation, embedding; strong engagement."
CAND_0050876,5,0.8042,"Applied ML Engineer, 6y; history shows ranking, recommendation, embedding; strong engagement."
CAND_0095619,6,0.7855,"NLP Engineer, 16y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0026532,7,0.7794,"Recommendation Systems Engineer, 5y; history shows retrieval, ranking, recommendation."
CAND_0013613,8,0.7692,"Machine Learning Engineer, 5y; history shows retrieval, ranking, recommendation; strong engagement."
CAND_0011162,9,0.7495,"Recommendation Systems Engineer, 6y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0046525,10,0.7329,"Senior Machine Learning Engineer, 6y; history shows retrieval, ranking, embedding; strong engagement."
CAND_0058688,11,0.7257,"AI Engineer, 7y; history shows ranking, recommendation, embedding; strong engagement."
CAND_0007412,12,0.7219,"Applied ML Engineer, 7y; history shows ranking, embedding, search; strong engagement; long notice (120d)."
CAND_0053695,13,0.712,"Recommendation Systems Engineer, 6y; history shows retrieval, ranking, search; strong engagement."
CAND_0011687,14,0.6893,"Senior NLP Engineer, 8y; history shows retrieval, ranking, recommendation; strong engagement."
CAND_0086151,15,0.6878,"Recommendation Systems Engineer, 8y; history shows retrieval, ranking, recommendation; long notice (120d)."
CAND_0064326,16,0.6844,"Search Engineer, 8y; history shows ranking, embedding, search; strong engagement."
CAND_0054394,17,0.6808,"Recommendation Systems Engineer, 4y; history shows retrieval, ranking, search; strong engagement."
CAND_0036184,18,0.6764,"Recommendation Systems Engineer, 6y; history shows retrieval, search; strong engagement."
CAND_0077285,19,0.6647,"Recommendation Systems Engineer, 6y; history shows ranking, embedding, a/b test."
CAND_0055905,20,0.6553,"Senior Machine Learning Engineer, 8y; history shows retrieval, ranking, embedding; strong engagement."
CAND_0058575,21,0.6506,"AI Engineer, 6y; history shows retrieval, embedding, search; strong engagement."
CAND_0066999,22,0.6489,"Recommendation Systems Engineer, 6y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0096142,23,0.6388,"Applied ML Engineer, 5y; history shows ranking, recommendation, embedding; strong engagement; long notice (120d)."
CAND_0064904,24,0.6242,"AI Engineer, 5y; history shows ranking, recommendation, embedding; strong engagement."
CAND_0008239,25,0.6152,"AI Engineer, 4y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0009691,26,0.6146,"Applied ML Engineer, 6y; history shows ranking, recommendation, embedding; strong engagement; long notice (120d)."
CAND_0078002,27,0.6103,"Machine Learning Engineer, 6y; history shows ranking, recommendation, embedding; strong engagement."
CAND_0024466,28,0.6102,"Search Engineer, 5y; history shows ranking, recommendation, embedding; long notice (120d)."
CAND_0010257,29,0.605,"Senior Data Scientist, 6y; history shows ranking, recommendation, embedding; strong engagement; long notice (120d)."
CAND_0046064,30,0.6044,"Senior NLP Engineer, 9y; history shows retrieval, ranking, recommendation; strong engagement."
CAND_0062247,31,0.604,"AI Engineer, 7y; history shows retrieval, ranking, search; strong engagement."
CAND_0010685,32,0.6001,"NLP Engineer, 7y; history shows retrieval, ranking, search; strong engagement."
CAND_0020708,33,0.6001,"Search Engineer, 4y; history shows retrieval, search; strong engagement."
CAND_0018722,34,0.5974,"Recommendation Systems Engineer, 7y; history shows retrieval, ranking, search; strong engagement."
CAND_0028793,35,0.59,"Search Engineer, 7y; history shows retrieval, ranking, embedding; long notice (120d)."
CAND_0041610,36,0.5883,"Recommendation Systems Engineer, 7y; history shows ranking, embedding, search."
CAND_0074225,37,0.5878,"Machine Learning Engineer, 4y; history shows ranking, embedding, a/b test; strong engagement; long notice (120d)."
CAND_0093912,38,0.5827,"Senior Data Scientist, 5y; history shows retrieval, ranking, search; strong engagement."
CAND_0039383,39,0.5806,"Applied ML Engineer, 7y; history shows retrieval, ranking, search; strong engagement."
CAND_0051615,40,0.5791,"Search Engineer, 5y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0031593,41,0.579,"Search Engineer, 8y; history shows ranking, recommendation, embedding."
CAND_0069905,42,0.5698,"Applied ML Engineer, 7y; history shows retrieval, embedding, search; strong engagement."
CAND_0051292,43,0.5695,"Applied ML Engineer, 5y; history shows retrieval, ranking, embedding."
CAND_0027691,44,0.569,"NLP Engineer, 6y; history shows retrieval, ranking, search; strong engagement."
CAND_0014440,45,0.5664,"Recommendation Systems Engineer, 6y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0061339,46,0.5661,"Search Engineer, 4y; history shows ranking, recommendation, embedding; strong engagement."
CAND_0098846,47,0.5658,"AI Engineer, 8y; history shows ranking, embedding, search; strong engagement."
CAND_0065878,48,0.5656,"Senior Data Scientist, 8y; history shows ranking, recommendation, embedding."
